country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Lithuania,LTU,2022,0.793,0.734,0.585,0.651,0.686,0.928,0.839,0.935,0.101,0.02,0.893,1.0,0.928,0.03,1,,
Lithuania,LTU,2023,0.785,0.724,0.574,0.651,0.683,0.908,0.839,0.935,0.12,0.02,0.903,1.0,0.923,0.038,1,,
Lithuania,LTU,2024,0.798,0.732,0.578,0.649,0.696,0.933,0.84,0.93,0.169,0.052,0.892,1.0,0.924,0.041,1,,
Lithuania,LTU,2025,0.786,0.712,0.56,0.662,0.686,0.917,0.841,0.932,0.159,0.089,0.882,1.0,0.926,0.046,1,,
Luxembourg,LUX,1915,0.294,0.199,0.156,0.086,0.224,0.415,0.511,0.342,0.06,0.014,0.75,0.15,,0.379,5,20.631,36.054
Luxembourg,LUX,1916,0.296,0.199,0.158,0.086,0.224,0.422,0.53,0.342,0.06,0.014,0.75,0.15,,0.379,5,20.771,35.916
Luxembourg,LUX,1917,0.298,0.203,0.16,0.097,0.225,0.439,0.53,0.358,0.06,0.014,0.75,0.15,,0.379,5,20.958,35.778
Luxembourg,LUX,1918,0.313,0.262,0.181,0.101,0.239,0.489,0.566,0.519,0.06,0.014,0.75,0.15,,0.244,5,21.131,35.582
Luxembourg,LUX,1919,0.519,0.414,0.333,0.31,0.371,0.556,0.702,0.758,0.06,0.014,0.763,1.0,,0.222,5,21.332,35.434
Luxembourg,LUX,1920,0.645,0.506,0.438,0.483,0.473,0.723,0.782,0.767,0.06,0.014,0.845,1.0,,0.205,5,21.471,35.25
Luxembourg,LUX,1921,0.645,0.506,0.438,0.483,0.473,0.723,0.782,0.767,0.06,0.014,0.845,1.0,,0.205,5,21.661,35.095
Luxembourg,LUX,1922,0.648,0.509,0.442,0.484,0.476,0.723,0.785,0.767,0.06,0.014,0.849,1.0,,0.205,5,21.878,34.956
Luxembourg,LUX,1923,0.651,0.511,0.444,0.485,0.478,0.723,0.786,0.767,0.06,0.014,0.851,1.0,,0.205,5,22.085,34.817
Luxembourg,LUX,1924,0.658,0.515,0.449,0.491,0.483,0.737,0.786,0.767,0.06,0.014,0.851,1.0,,0.205,5,22.269,34.624
Luxembourg,LUX,1925,0.661,0.518,0.446,0.494,0.485,0.737,0.786,0.767,0.06,0.014,0.852,1.0,,0.205,5,22.421,34.496
Luxembourg,LUX,1926,0.661,0.518,0.443,0.494,0.485,0.737,0.786,0.767,0.06,0.014,0.852,1.0,,0.205,5,22.604,34.348
Luxembourg,LUX,1927,0.661,0.518,0.441,0.494,0.485,0.737,0.786,0.767,0.06,0.014,0.852,1.0,,0.205,5,22.793,34.212
Luxembourg,LUX,1928,0.651,0.509,0.434,0.486,0.479,0.723,0.78,0.767,0.06,0.014,0.853,1.0,,0.205,5,23.038,34.023
Luxembourg,LUX,1929,0.649,0.507,0.43,0.485,0.477,0.723,0.776,0.767,0.06,0.014,0.853,1.0,,0.205,5,23.239,33.907
Luxembourg,LUX,1930,0.649,0.507,0.428,0.507,0.477,0.723,0.776,0.767,0.06,0.014,0.853,1.0,,0.205,5,23.411,33.797
Luxembourg,LUX,1931,0.649,0.509,0.427,0.508,0.477,0.723,0.78,0.767,0.06,0.014,0.853,1.0,,0.205,5,23.669,33.639
Luxembourg,LUX,1932,0.649,0.511,0.425,0.509,0.476,0.723,0.784,0.767,0.06,0.014,0.852,1.0,,0.205,5,23.895,33.504
Luxembourg,LUX,1933,0.649,0.511,0.423,0.509,0.476,0.723,0.784,0.767,0.06,0.014,0.852,1.0,,0.205,5,24.105,33.383
Luxembourg,LUX,1934,0.649,0.51,0.42,0.51,0.477,0.723,0.784,0.767,0.06,0.014,0.851,1.0,,0.205,5,24.318,33.259
Luxembourg,LUX,1935,0.649,0.51,0.417,0.51,0.477,0.723,0.784,0.767,0.06,0.014,0.851,1.0,,0.205,5,24.507,33.117
Luxembourg,LUX,1936,0.649,0.51,0.415,0.51,0.477,0.723,0.784,0.767,0.06,0.014,0.851,1.0,,0.205,5,24.7,32.991
Luxembourg,LUX,1937,0.65,0.51,0.44,0.509,0.477,0.723,0.785,0.767,0.06,0.014,0.848,1.0,,0.205,5,24.907,32.822
Luxembourg,LUX,1938,0.651,0.51,0.441,0.509,0.476,0.723,0.785,0.767,0.06,0.014,0.846,1.0,,0.205,5,25.128,32.722
Luxembourg,LUX,1939,0.651,0.51,0.441,0.509,0.476,0.723,0.785,0.767,0.06,0.014,0.846,1.0,,0.205,5,25.345,32.549
Luxembourg,LUX,1940,0.216,0.049,0.095,0.043,0.213,0.323,0.318,0.209,0.095,0.023,0.293,1.0,0.278,0.801,5,25.583,32.42
Luxembourg,LUX,1941,0.143,0.048,0.076,0.018,0.184,0.323,0.318,0.209,0.106,0.027,0.0,1.0,0.278,0.861,5,25.817,32.295
Luxembourg,LUX,1942,0.143,0.048,0.074,0.018,0.184,0.323,0.318,0.209,0.106,0.027,0.0,1.0,0.278,0.861,5,26.019,32.14
Luxembourg,LUX,1943,0.143,0.048,0.072,0.018,0.184,0.323,0.318,0.209,0.106,0.027,0.0,1.0,0.278,0.861,5,26.247,31.974
Luxembourg,LUX,1944,0.143,0.05,0.104,0.028,0.184,0.323,0.318,0.209,0.096,0.022,0.0,1.0,0.278,0.866,5,26.483,31.83
Luxembourg,LUX,1945,0.31,0.253,0.192,0.127,0.281,0.552,0.54,0.398,0.057,0.01,0.165,1.0,0.346,0.289,5,26.679,31.675
Luxembourg,LUX,1946,0.779,0.651,0.509,0.66,0.67,0.854,0.847,0.92,0.057,0.01,0.932,1.0,0.664,0.171,5,26.949,31.525
Luxembourg,LUX,1947,0.814,0.69,0.54,0.694,0.709,0.902,0.865,0.947,0.057,0.01,0.932,1.0,0.696,0.171,5,27.12,31.341
Luxembourg,LUX,1948,0.817,0.693,0.539,0.696,0.714,0.902,0.864,0.947,0.057,0.01,0.938,1.0,0.696,0.171,5,27.346,31.222
Luxembourg,LUX,1949,0.819,0.706,0.537,0.698,0.717,0.902,0.864,0.947,0.057,0.01,0.943,1.0,0.696,0.141,5,27.535,31.037
Luxembourg,LUX,1950,0.826,0.731,0.546,0.718,0.728,0.917,0.864,0.97,0.057,0.01,0.943,1.0,0.748,0.119,5,27.68,30.909
Luxembourg,LUX,1951,0.83,0.733,0.548,0.72,0.732,0.917,0.864,0.97,0.057,0.01,0.944,1.0,0.748,0.119,5,27.875,31.106
Luxembourg,LUX,1952,0.832,0.735,0.55,0.722,0.734,0.917,0.864,0.97,0.057,0.01,0.945,1.0,0.748,0.119,5,28.632,31.283
Luxembourg,LUX,1953,0.832,0.735,0.55,0.722,0.734,0.917,0.864,0.97,0.057,0.01,0.945,1.0,0.748,0.119,5,28.72,31.391
Luxembourg,LUX,1954,0.836,0.738,0.553,0.728,0.737,0.932,0.863,0.97,0.057,0.01,0.944,1.0,0.748,0.119,5,29.074,31.577
Luxembourg,LUX,1955,0.833,0.735,0.551,0.725,0.734,0.932,0.862,0.97,0.057,0.01,0.944,1.0,0.75,0.119,5,29.985,31.787
Luxembourg,LUX,1956,0.833,0.738,0.551,0.725,0.734,0.932,0.862,0.974,0.057,0.01,0.944,1.0,0.75,0.119,5,31.187,32.0
Luxembourg,LUX,1957,0.833,0.738,0.551,0.725,0.734,0.932,0.862,0.978,0.057,0.01,0.944,1.0,0.75,0.119,5,32.212,32.184
Luxembourg,LUX,1958,0.833,0.738,0.551,0.725,0.734,0.932,0.862,0.978,0.057,0.01,0.944,1.0,0.75,0.119,5,32.991,32.422
Luxembourg,LUX,1959,0.84,0.745,0.556,0.731,0.741,0.943,0.861,0.978,0.057,0.01,0.942,1.0,0.75,0.119,5,33.958,32.726
Luxembourg,LUX,1960,0.86,0.765,0.572,0.755,0.771,0.943,0.894,0.978,0.057,0.01,0.942,1.0,0.768,0.119,5,35.599,33.236
Luxembourg,LUX,1961,0.86,0.765,0.572,0.755,0.771,0.943,0.894,0.978,0.057,0.01,0.942,1.0,0.768,0.119,5,36.702,33.62
Luxembourg,LUX,1962,0.86,0.765,0.572,0.755,0.771,0.943,0.894,0.978,0.057,0.01,0.942,1.0,0.768,0.119,5,37.505,33.959
Luxembourg,LUX,1963,0.863,0.77,0.575,0.758,0.773,0.949,0.894,0.978,0.057,0.01,0.942,1.0,0.768,0.119,5,38.59,34.297
Luxembourg,LUX,1964,0.864,0.768,0.575,0.757,0.772,0.949,0.896,0.978,0.057,0.01,0.942,1.0,0.778,0.119,5,39.92,34.687
Luxembourg,LUX,1965,0.864,0.768,0.575,0.756,0.772,0.949,0.897,0.978,0.057,0.01,0.942,1.0,0.786,0.119,5,40.695,35.054
Luxembourg,LUX,1966,0.864,0.768,0.575,0.756,0.772,0.949,0.897,0.978,0.057,0.01,0.942,1.0,0.786,0.119,5,41.373,35.299
Luxembourg,LUX,1967,0.864,0.768,0.575,0.756,0.781,0.949,0.897,0.978,0.057,0.01,0.942,1.0,0.786,0.119,5,42.384,35.483
Luxembourg,LUX,1968,0.864,0.768,0.575,0.757,0.781,0.949,0.897,0.978,0.057,0.01,0.942,1.0,0.794,0.119,5,44.228,35.641
Luxembourg,LUX,1969,0.865,0.769,0.577,0.758,0.784,0.949,0.895,0.978,0.057,0.01,0.943,1.0,0.794,0.119,5,46.811,35.849
Luxembourg,LUX,1970,0.865,0.777,0.587,0.781,0.795,0.949,0.895,0.978,0.057,0.01,0.943,1.0,0.793,0.1,5,48.6,36.099
Luxembourg,LUX,1971,0.865,0.777,0.587,0.781,0.795,0.949,0.895,0.978,0.057,0.01,0.943,1.0,0.793,0.1,5,49.934,36.417
Luxembourg,LUX,1972,0.865,0.777,0.587,0.781,0.795,0.949,0.895,0.978,0.057,0.01,0.943,1.0,0.793,0.1,5,52.22,36.797
Luxembourg,LUX,1973,0.865,0.777,0.587,0.781,0.795,0.949,0.895,0.978,0.057,0.01,0.943,1.0,0.793,0.1,5,54.744,37.307
Luxembourg,LUX,1974,0.869,0.781,0.59,0.79,0.798,0.957,0.895,0.978,0.057,0.01,0.944,1.0,0.806,0.1,5,55.791,37.764
Luxembourg,LUX,1975,0.869,0.781,0.59,0.789,0.797,0.957,0.895,0.978,0.057,0.01,0.944,1.0,0.806,0.1,5,54.834,38.119
Luxembourg,LUX,1976,0.869,0.781,0.59,0.789,0.797,0.957,0.895,0.978,0.057,0.01,0.944,1.0,0.806,0.1,5,55.576,38.349
Luxembourg,LUX,1977,0.869,0.781,0.59,0.789,0.797,0.957,0.895,0.978,0.057,0.01,0.944,1.0,0.806,0.1,5,56.431,38.596
Luxembourg,LUX,1978,0.869,0.781,0.59,0.789,0.797,0.957,0.895,0.978,0.057,0.01,0.944,1.0,0.806,0.1,5,57.936,38.805
Luxembourg,LUX,1979,0.869,0.78,0.59,0.788,0.798,0.957,0.896,0.978,0.057,0.01,0.946,1.0,0.834,0.1,5,59.029,38.939
Luxembourg,LUX,1980,0.869,0.78,0.589,0.797,0.799,0.957,0.896,0.978,0.057,0.01,0.947,1.0,0.827,0.1,5,59.42,39.041
Luxembourg,LUX,1981,0.869,0.78,0.589,0.797,0.799,0.957,0.896,0.978,0.057,0.01,0.947,1.0,0.827,0.1,5,59.648,39.135
Luxembourg,LUX,1982,0.869,0.78,0.589,0.797,0.799,0.957,0.896,0.978,0.057,0.01,0.947,1.0,0.831,0.1,5,60.312,39.223
Luxembourg,LUX,1983,0.869,0.78,0.589,0.797,0.799,0.957,0.896,0.978,0.057,0.01,0.947,1.0,0.829,0.1,5,61.851,39.263
Luxembourg,LUX,1984,0.869,0.78,0.59,0.797,0.799,0.957,0.895,0.978,0.057,0.01,0.945,1.0,0.824,0.1,5,64.16,39.346
Luxembourg,LUX,1985,0.87,0.779,0.59,0.798,0.799,0.957,0.895,0.978,0.057,0.01,0.943,1.0,0.824,0.1,5,66.907,39.459
Luxembourg,LUX,1986,0.87,0.779,0.59,0.798,0.799,0.957,0.895,0.978,0.057,0.01,0.943,1.0,0.825,0.1,5,71.256,39.647
Luxembourg,LUX,1987,0.87,0.779,0.59,0.798,0.799,0.957,0.895,0.978,0.057,0.01,0.943,1.0,0.825,0.1,5,75.351,39.848
Luxembourg,LUX,1988,0.87,0.779,0.59,0.798,0.799,0.957,0.895,0.978,0.057,0.01,0.943,1.0,0.83,0.1,5,81.069,40.186
Luxembourg,LUX,1989,0.869,0.78,0.589,0.797,0.798,0.957,0.894,0.978,0.057,0.01,0.943,1.0,0.834,0.1,5,88.383,40.555
Luxembourg,LUX,1990,0.868,0.785,0.588,0.796,0.816,0.957,0.893,0.978,0.057,0.01,0.943,1.0,0.843,0.083,5,96.215,41.029
Luxembourg,LUX,1991,0.868,0.785,0.588,0.796,0.816,0.957,0.893,0.978,0.057,0.01,0.943,1.0,0.847,0.083,5,102.771,41.507
Luxembourg,LUX,1992,0.868,0.785,0.588,0.796,0.816,0.957,0.893,0.978,0.057,0.01,0.943,1.0,0.847,0.083,5,106.085,42.026
Luxembourg,LUX,1993,0.868,0.785,0.588,0.796,0.816,0.957,0.893,0.978,0.057,0.01,0.943,1.0,0.847,0.083,5,109.694,42.611
Luxembourg,LUX,1994,0.868,0.785,0.588,0.795,0.815,0.957,0.893,0.978,0.057,0.01,0.943,1.0,0.859,0.083,5,112.578,43.214
Luxembourg,LUX,1995,0.867,0.784,0.587,0.795,0.814,0.957,0.894,0.978,0.057,0.01,0.942,1.0,0.859,0.083,5,114.255,43.846
Luxembourg,LUX,1996,0.867,0.784,0.587,0.795,0.814,0.957,0.894,0.978,0.057,0.01,0.942,1.0,0.865,0.083,5,115.78,44.401
Luxembourg,LUX,1997,0.867,0.784,0.587,0.795,0.814,0.957,0.894,0.978,0.057,0.01,0.942,1.0,0.865,0.083,5,120.028,44.982
Luxembourg,LUX,1998,0.867,0.784,0.587,0.795,0.814,0.957,0.894,0.978,0.057,0.01,0.942,1.0,0.865,0.083,5,126.094,45.49
Luxembourg,LUX,1999,0.868,0.785,0.589,0.796,0.815,0.957,0.895,0.978,0.057,0.01,0.943,1.0,0.86,0.083,5,133.795,46.055
Luxembourg,LUX,2000,0.869,0.787,0.59,0.811,0.816,0.957,0.896,0.978,0.057,0.01,0.944,1.0,0.864,0.083,5,140.183,46.608
Luxembourg,LUX,2001,0.869,0.787,0.59,0.811,0.816,0.957,0.896,0.978,0.057,0.01,0.944,1.0,0.864,0.083,5,142.653,47.139
Luxembourg,LUX,2002,0.869,0.787,0.59,0.811,0.816,0.957,0.896,0.978,0.057,0.01,0.944,1.0,0.858,0.083,5,145.168,47.638
Luxembourg,LUX,2003,0.869,0.787,0.59,0.811,0.816,0.957,0.896,0.978,0.057,0.01,0.944,1.0,0.858,0.083,5,146.429,48.277
Luxembourg,LUX,2004,0.869,0.787,0.59,0.811,0.817,0.957,0.896,0.978,0.057,0.01,0.944,1.0,0.868,0.083,5,147.499,48.911
Luxembourg,LUX,2005,0.87,0.787,0.633,0.812,0.817,0.957,0.897,0.978,0.057,0.01,0.945,1.0,0.868,0.083,5,149.984,49.67
Luxembourg,LUX,2006,0.87,0.787,0.633,0.812,0.817,0.957,0.897,0.978,0.057,0.01,0.945,1.0,0.868,0.083,5,154.247,50.529
Luxembourg,LUX,2007,0.87,0.787,0.633,0.812,0.817,0.957,0.897,0.978,0.057,0.01,0.945,1.0,0.864,0.083,5,158.407,51.5
Luxembourg,LUX,2008,0.87,0.787,0.633,0.812,0.817,0.957,0.897,0.978,0.057,0.01,0.945,1.0,0.864,0.083,5,156.937,52.463
Luxembourg,LUX,2009,0.871,0.79,0.636,0.814,0.82,0.957,0.895,0.978,0.057,0.01,0.949,1.0,0.869,0.083,5,153.642,53.533
Luxembourg,LUX,2010,0.872,0.792,0.634,0.818,0.822,0.957,0.894,0.978,0.028,0.01,0.951,1.0,0.87,0.083,5,154.109,54.723
Luxembourg,LUX,2011,0.872,0.792,0.632,0.818,0.822,0.957,0.894,0.978,0.028,0.01,0.951,1.0,0.875,0.083,5,153.793,55.925
Luxembourg,LUX,2012,0.872,0.792,0.629,0.818,0.822,0.957,0.894,0.978,0.026,0.01,0.951,1.0,0.875,0.083,5,153.477,57.199
Luxembourg,LUX,2013,0.873,0.792,0.627,0.826,0.822,0.957,0.895,0.978,0.026,0.01,0.952,1.0,0.874,0.083,5,154.93,58.438
Luxembourg,LUX,2014,0.874,0.793,0.623,0.826,0.823,0.957,0.897,0.978,0.026,0.01,0.952,1.0,0.875,0.083,5,158.275,59.679
Luxembourg,LUX,2015,0.874,0.793,0.632,0.826,0.823,0.957,0.897,0.978,0.026,0.01,0.952,1.0,0.875,0.083,5,159.82,60.688
Luxembourg,LUX,2016,0.874,0.793,0.632,0.826,0.823,0.957,0.897,0.978,0.026,0.01,0.952,1.0,0.875,0.083,5,163.268,61.91
Luxembourg,LUX,2017,0.874,0.793,0.632,0.826,0.823,0.957,0.897,0.978,0.026,0.01,0.952,1.0,0.874,0.083,5,170.536,63.139
Luxembourg,LUX,2018,0.874,0.793,0.631,0.826,0.822,0.957,0.897,0.978,0.026,0.01,0.952,1.0,0.877,0.083,5,175.397,64.134
Luxembourg,LUX,2019,0.872,0.788,0.629,0.824,0.819,0.957,0.895,0.976,0.026,0.01,0.953,1.0,0.899,0.083,5,181.069,64.75
Luxembourg,LUX,2020,0.872,0.786,0.617,0.827,0.806,0.957,0.895,0.964,0.026,0.01,0.953,1.0,0.852,0.092,5,,
Luxembourg,LUX,2021,0.872,0.785,0.614,0.827,0.811,0.957,0.895,0.965,0.026,0.01,0.953,1.0,0.894,0.092,5,,
Luxembourg,LUX,2022,0.872,0.788,0.572,0.827,0.811,0.957,0.895,0.977,0.026,0.01,0.953,1.0,0.908,0.095,5,,
Luxembourg,LUX,2023,0.871,0.789,0.567,0.829,0.807,0.957,0.895,0.98,0.026,0.01,0.951,1.0,0.903,0.084,5,,
Luxembourg,LUX,2024,0.869,0.781,0.561,0.824,0.803,0.957,0.895,0.98,0.029,0.007,0.944,1.0,0.903,0.084,5,,
Luxembourg,LUX,2025,0.869,0.777,0.556,0.824,0.81,0.957,0.895,0.98,0.025,0.007,0.944,1.0,0.896,0.09,5,,
North Macedonia,MKD,1991,0.273,0.255,0.161,0.15,0.248,0.596,0.58,0.699,0.46,0.45,0.0,1.0,0.599,0.258,1,18.716,206.719
North Macedonia,MKD,1992,0.274,0.256,0.161,0.146,0.249,0.596,0.596,0.697,0.46,0.45,0.0,1.0,0.591,0.258,1,17.379,207.952
North Macedonia,MKD,1993,0.277,0.26,0.163,0.14,0.244,0.611,0.601,0.711,0.517,0.644,0.0,1.0,0.623,0.258,1,16.437,208.66
North Macedonia,MKD,1994,0.315,0.279,0.175,0.154,0.262,0.631,0.659,0.727,0.517,0.644,0.086,1.0,0.619,0.28,1,16.125,208.158
North Macedonia,MKD,1995,0.449,0.348,0.23,0.204,0.334,0.653,0.723,0.738,0.517,0.644,0.434,1.0,0.616,0.255,1,16.012,209.193
North Macedonia,MKD,1996,0.463,0.357,0.277,0.217,0.341,0.692,0.727,0.738,0.517,0.644,0.434,1.0,0.617,0.271,1,16.056,210.035
North Macedonia,MKD,1997,0.471,0.362,0.281,0.22,0.341,0.719,0.744,0.738,0.551,0.644,0.435,1.0,0.623,0.264,1,16.291,211.026
North Macedonia,MKD,1998,0.503,0.388,0.298,0.254,0.362,0.719,0.764,0.732,0.551,0.644,0.501,1.0,0.656,0.238,1,16.726,212.303
North Macedonia,MKD,1999,0.564,0.429,0.324,0.283,0.406,0.719,0.806,0.732,0.551,0.644,0.62,1.0,0.657,0.238,1,17.301,213.601
North Macedonia,MKD,2000,0.459,0.352,0.279,0.235,0.336,0.7,0.814,0.733,0.551,0.644,0.361,1.0,0.667,0.287,1,17.879,214.69
North Macedonia,MKD,2001,0.445,0.333,0.276,0.256,0.327,0.674,0.81,0.695,0.551,0.644,0.36,1.0,0.646,0.331,1,18.032,215.571
North Macedonia,MKD,2002,0.525,0.399,0.329,0.357,0.39,0.77,0.813,0.792,0.551,0.644,0.467,1.0,0.784,0.282,1,18.687,216.644
North Macedonia,MKD,2003,0.617,0.465,0.383,0.421,0.45,0.802,0.854,0.818,0.54,0.579,0.62,1.0,0.79,0.281,1,19.301,217.363
North Macedonia,MKD,2004,0.618,0.468,0.418,0.411,0.458,0.791,0.854,0.837,0.54,0.579,0.642,1.0,0.814,0.293,1,20.061,217.772
North Macedonia,MKD,2005,0.603,0.455,0.408,0.403,0.447,0.775,0.839,0.832,0.54,0.579,0.634,1.0,0.82,0.305,1,20.999,218.595
North Macedonia,MKD,2006,0.597,0.451,0.401,0.406,0.444,0.751,0.833,0.848,0.547,0.608,0.644,1.0,0.848,0.321,1,22.07,219.264
North Macedonia,MKD,2007,0.584,0.438,0.392,0.364,0.433,0.746,0.812,0.844,0.585,0.594,0.635,1.0,0.852,0.333,1,23.211,219.7
North Macedonia,MKD,2008,0.553,0.412,0.369,0.351,0.404,0.726,0.788,0.835,0.619,0.727,0.598,1.0,0.853,0.341,1,24.401,220.054
North Macedonia,MKD,2009,0.528,0.378,0.353,0.326,0.38,0.69,0.776,0.848,0.616,0.714,0.574,1.0,0.854,0.408,1,25.133,220.452
North Macedonia,MKD,2010,0.526,0.373,0.353,0.321,0.377,0.686,0.774,0.853,0.636,0.73,0.579,1.0,0.855,0.437,1,25.737,220.728
North Macedonia,MKD,2011,0.478,0.34,0.323,0.292,0.345,0.59,0.762,0.844,0.658,0.795,0.543,1.0,0.858,0.451,1,26.152,221.079
North Macedonia,MKD,2012,0.45,0.315,0.309,0.264,0.331,0.542,0.759,0.816,0.709,0.795,0.515,1.0,0.862,0.498,1,26.458,221.526
North Macedonia,MKD,2013,0.448,0.287,0.304,0.255,0.311,0.527,0.748,0.766,0.719,0.795,0.513,1.0,0.832,0.598,1,27.142,221.733
North Macedonia,MKD,2014,0.447,0.276,0.301,0.255,0.31,0.541,0.754,0.759,0.719,0.795,0.501,1.0,0.844,0.664,1,27.927,221.839
North Macedonia,MKD,2015,0.44,0.27,0.299,0.253,0.309,0.536,0.748,0.743,0.719,0.795,0.489,1.0,0.836,0.665,1,28.535,221.771
North Macedonia,MKD,2016,0.449,0.279,0.293,0.269,0.314,0.564,0.73,0.738,0.723,0.76,0.518,1.0,0.842,0.664,1,29.149,221.691
North Macedonia,MKD,2017,0.548,0.376,0.361,0.43,0.376,0.687,0.81,0.766,0.539,0.528,0.6,1.0,0.837,0.424,1,29.738,221.729
North Macedonia,MKD,2018,0.575,0.386,0.394,0.448,0.399,0.726,0.831,0.762,0.616,0.61,0.615,1.0,0.835,0.464,1,30.317,222.018
North Macedonia,MKD,2019,0.602,0.411,0.411,0.444,0.409,0.729,0.846,0.798,0.642,0.684,0.67,1.0,0.842,0.446,1,30.736,221.882
North Macedonia,MKD,2020,0.598,0.4,0.407,0.447,0.407,0.74,0.823,0.775,0.666,0.684,0.666,1.0,0.822,0.459,1,,
North Macedonia,MKD,2021,0.592,0.389,0.399,0.431,0.397,0.739,0.806,0.767,0.726,0.684,0.654,1.0,0.838,0.492,1,,
North Macedonia,MKD,2022,0.56,0.373,0.374,0.383,0.369,0.731,0.773,0.751,0.725,0.684,0.613,1.0,0.816,0.492,1,,
North Macedonia,MKD,2023,0.562,0.363,0.374,0.385,0.373,0.732,0.792,0.751,0.753,0.792,0.613,1.0,0.832,0.519,1,,
North Macedonia,MKD,2024,0.557,0.37,0.361,0.368,0.368,0.658,0.803,0.742,0.754,0.719,0.662,1.0,0.834,0.469,1,,
North Macedonia,MKD,2025,0.562,0.374,0.354,0.372,0.373,0.664,0.768,0.745,0.753,0.701,0.701,1.0,0.824,0.469,1,,
Malaysia,MYS,1900,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.14,234.472
Malaysia,MYS,1901,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.158,241.454
Malaysia,MYS,1902,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.17,248.155
Malaysia,MYS,1903,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.134,254.469
Malaysia,MYS,1904,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.114,260.931
Malaysia,MYS,1905,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.122,268.145
Malaysia,MYS,1906,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.149,275.248
Malaysia,MYS,1907,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.225,282.992
Malaysia,MYS,1908,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.352,290.732
Malaysia,MYS,1909,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.495,298.096
Malaysia,MYS,1910,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.718,305.576
Malaysia,MYS,1911,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,2.992,313.166
Malaysia,MYS,1912,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,3.207,319.847
Malaysia,MYS,1913,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,3.467,326.392
Malaysia,MYS,1914,0.046,0.115,0.041,0.024,0.051,0.145,0.213,0.639,0.266,0.427,0.0,0.0,0.456,0.536,6,3.684,333.092
Malaysia,MYS,1915,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.631,0.266,0.427,0.0,0.0,0.456,0.536,6,3.862,339.952
Malaysia,MYS,1916,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.031,346.27
Malaysia,MYS,1917,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.237,353.567
Malaysia,MYS,1918,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.376,360.418
Malaysia,MYS,1919,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.596,368.035
Malaysia,MYS,1920,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.705,376.024
Malaysia,MYS,1921,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.835,384.189
Malaysia,MYS,1922,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.968,392.149
Malaysia,MYS,1923,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.942,400.936
Malaysia,MYS,1924,0.046,0.114,0.041,0.024,0.056,0.145,0.213,0.636,0.266,0.427,0.0,0.0,0.456,0.536,6,4.96,409.653
